comparison,seed,replicate,delta_mcc
PoC4 conservative reliability fusion - Best fixed,44,1361,0.01804235626344819
PoC4 conservative reliability fusion - Best fixed,44,1362,0.01842025508023093
PoC4 conservative reliability fusion - Best fixed,44,1363,0.016977375698422392
PoC4 conservative reliability fusion - Best fixed,44,1364,0.017579673094465176
PoC4 conservative reliability fusion - Best fixed,44,1365,0.018392669022674335
PoC4 conservative reliability fusion - Best fixed,44,1366,0.016117675144855736
PoC4 conservative reliability fusion - Best fixed,44,1367,0.02006564512198228
PoC4 conservative reliability fusion - Best fixed,44,1368,0.014577329183970145
PoC4 conservative reliability fusion - Best fixed,44,1369,0.017346824580063536
PoC4 conservative reliability fusion - Best fixed,44,1370,0.020088249688855364
PoC4 conservative reliability fusion - Best fixed,44,1371,0.017328643283303524
PoC4 conservative reliability fusion - Best fixed,44,1372,0.016810292645337732
PoC4 conservative reliability fusion - Best fixed,44,1373,0.01703847412779269
PoC4 conservative reliability fusion - Best fixed,44,1374,0.01611131470579885
PoC4 conservative reliability fusion - Best fixed,44,1375,0.0180637577956968
PoC4 conservative reliability fusion - Best fixed,44,1376,0.016394310634779696
PoC4 conservative reliability fusion - Best fixed,44,1377,0.017463671234775324
PoC4 conservative reliability fusion - Best fixed,44,1378,0.018558057727518618
PoC4 conservative reliability fusion - Best fixed,44,1379,0.01701226467564898
PoC4 conservative reliability fusion - Best fixed,44,1380,0.019553400833341894
PoC4 conservative reliability fusion - Best fixed,44,1381,0.017617738539700945
PoC4 conservative reliability fusion - Best fixed,44,1382,0.018073233994594706
PoC4 conservative reliability fusion - Best fixed,44,1383,0.01971862700820093
PoC4 conservative reliability fusion - Best fixed,44,1384,0.01837180870282451
PoC4 conservative reliability fusion - Best fixed,44,1385,0.019301935961238526
PoC4 conservative reliability fusion - Best fixed,44,1386,0.01681383897114519
PoC4 conservative reliability fusion - Best fixed,44,1387,0.01761146317860962
PoC4 conservative reliability fusion - Best fixed,44,1388,0.017558304284122417
PoC4 conservative reliability fusion - Best fixed,44,1389,0.018097371454102285
PoC4 conservative reliability fusion - Best fixed,44,1390,0.017607489615858896
PoC4 conservative reliability fusion - Best fixed,44,1391,0.017522283142029305
PoC4 conservative reliability fusion - Best fixed,44,1392,0.018076110967395143
PoC4 conservative reliability fusion - Best fixed,44,1393,0.021119134237998605
PoC4 conservative reliability fusion - Best fixed,44,1394,0.017725487144853114
PoC4 conservative reliability fusion - Best fixed,44,1395,0.015825922843671236
PoC4 conservative reliability fusion - Best fixed,44,1396,0.01918953747031138
PoC4 conservative reliability fusion - Best fixed,44,1397,0.016445430511242032
PoC4 conservative reliability fusion - Best fixed,44,1398,0.016405554965897573
PoC4 conservative reliability fusion - Best fixed,44,1399,0.01700861794192421
PoC4 conservative reliability fusion - Best fixed,44,1400,0.017698389295592865
PoC4 conservative reliability fusion - Best fixed,44,1401,0.017958591391652012
PoC4 conservative reliability fusion - Best fixed,44,1402,0.017062365883177555
PoC4 conservative reliability fusion - Best fixed,44,1403,0.017137113435374385
PoC4 conservative reliability fusion - Best fixed,44,1404,0.01586660424519537
PoC4 conservative reliability fusion - Best fixed,44,1405,0.02017520658659211
PoC4 conservative reliability fusion - Best fixed,44,1406,0.017830079716320557
PoC4 conservative reliability fusion - Best fixed,44,1407,0.01950258788969339
PoC4 conservative reliability fusion - Best fixed,44,1408,0.02020407638422339
PoC4 conservative reliability fusion - Best fixed,44,1409,0.016580134252971
PoC4 conservative reliability fusion - Best fixed,44,1410,0.016251246658173124
PoC4 conservative reliability fusion - Best fixed,44,1411,0.018033271528777095
PoC4 conservative reliability fusion - Best fixed,44,1412,0.020090479492261615
PoC4 conservative reliability fusion - Best fixed,44,1413,0.018460572861593416
PoC4 conservative reliability fusion - Best fixed,44,1414,0.019837351853364882
PoC4 conservative reliability fusion - Best fixed,44,1415,0.015999686448686656
PoC4 conservative reliability fusion - Best fixed,44,1416,0.015708234163579804
PoC4 conservative reliability fusion - Best fixed,44,1417,0.01967704718887453
PoC4 conservative reliability fusion - Best fixed,44,1418,0.020192764460516988
PoC4 conservative reliability fusion - Best fixed,44,1419,0.018808674456573526
PoC4 conservative reliability fusion - Best fixed,44,1420,0.015923357665020288
PoC4 conservative reliability fusion - Best fixed,44,1421,0.015685978573336423
PoC4 conservative reliability fusion - Best fixed,44,1422,0.016542486138192536
PoC4 conservative reliability fusion - Best fixed,44,1423,0.020195126009235675
PoC4 conservative reliability fusion - Best fixed,44,1424,0.02050364594433085
PoC4 conservative reliability fusion - Best fixed,44,1425,0.01775231309651959
PoC4 conservative reliability fusion - Best fixed,44,1426,0.01819756751493784
PoC4 conservative reliability fusion - Best fixed,44,1427,0.017584843991044097
PoC4 conservative reliability fusion - Best fixed,44,1428,0.017007146873680656
PoC4 conservative reliability fusion - Best fixed,44,1429,0.019112651586793206
PoC4 conservative reliability fusion - Best fixed,44,1430,0.02137020767979625
PoC4 conservative reliability fusion - Best fixed,44,1431,0.018316197873435303
PoC4 conservative reliability fusion - Best fixed,44,1432,0.020670414294735484
PoC4 conservative reliability fusion - Best fixed,44,1433,0.018645751217241657
PoC4 conservative reliability fusion - Best fixed,44,1434,0.017678916004739254
PoC4 conservative reliability fusion - Best fixed,44,1435,0.016474162875507514
PoC4 conservative reliability fusion - Best fixed,44,1436,0.018153432489075527
PoC4 conservative reliability fusion - Best fixed,44,1437,0.01682198565545623
PoC4 conservative reliability fusion - Best fixed,44,1438,0.021129935138981093
PoC4 conservative reliability fusion - Best fixed,44,1439,0.018403921567755832
PoC4 conservative reliability fusion - Best fixed,44,1440,0.016771029027507933
PoC4 conservative reliability fusion - Best fixed,44,1441,0.016466265085700704
PoC4 conservative reliability fusion - Best fixed,44,1442,0.015580777958651981
PoC4 conservative reliability fusion - Best fixed,44,1443,0.01876851548754066
PoC4 conservative reliability fusion - Best fixed,44,1444,0.018688837485753118
PoC4 conservative reliability fusion - Best fixed,44,1445,0.017762526998837957
PoC4 conservative reliability fusion - Best fixed,44,1446,0.018009195827755065
PoC4 conservative reliability fusion - Best fixed,44,1447,0.020294159323847816
PoC4 conservative reliability fusion - Best fixed,44,1448,0.01714630774257253
PoC4 conservative reliability fusion - Best fixed,44,1449,0.017569024905466746
PoC4 conservative reliability fusion - Best fixed,44,1450,0.021088616601214305
PoC4 conservative reliability fusion - Best fixed,44,1451,0.01794667949571238
PoC4 conservative reliability fusion - Best fixed,44,1452,0.020184121530334664
PoC4 conservative reliability fusion - Best fixed,44,1453,0.01926082941835794
PoC4 conservative reliability fusion - Best fixed,44,1454,0.017389481239749704
PoC4 conservative reliability fusion - Best fixed,44,1455,0.0170054486334148
PoC4 conservative reliability fusion - Best fixed,44,1456,0.017972114216922352
PoC4 conservative reliability fusion - Best fixed,44,1457,0.017845843909372272
PoC4 conservative reliability fusion - Best fixed,44,1458,0.015963577762605485
PoC4 conservative reliability fusion - Best fixed,44,1459,0.019347411463153552
PoC4 conservative reliability fusion - Best fixed,44,1460,0.017425331141308176
PoC4 conservative reliability fusion - Best fixed,44,1461,0.02049871589786567
PoC4 conservative reliability fusion - Best fixed,44,1462,0.018474245878448925
PoC4 conservative reliability fusion - Best fixed,44,1463,0.01968465930984098
PoC4 conservative reliability fusion - Best fixed,44,1464,0.018170708620639298
PoC4 conservative reliability fusion - Best fixed,44,1465,0.01931136071223849
PoC4 conservative reliability fusion - Best fixed,44,1466,0.01800923773522145
PoC4 conservative reliability fusion - Best fixed,44,1467,0.0187559250471232
PoC4 conservative reliability fusion - Best fixed,44,1468,0.018457675119773254
PoC4 conservative reliability fusion - Best fixed,44,1469,0.016667113300060543
PoC4 conservative reliability fusion - Best fixed,44,1470,0.016056345719158482
PoC4 conservative reliability fusion - Best fixed,44,1471,0.019327156192842088
PoC4 conservative reliability fusion - Best fixed,44,1472,0.018606064908053832
PoC4 conservative reliability fusion - Best fixed,44,1473,0.02119368523512477
PoC4 conservative reliability fusion - Best fixed,44,1474,0.019562809810855897
PoC4 conservative reliability fusion - Best fixed,44,1475,0.0169260992269884
PoC4 conservative reliability fusion - Best fixed,44,1476,0.01766282707347111
PoC4 conservative reliability fusion - Best fixed,44,1477,0.01668962918085337
PoC4 conservative reliability fusion - Best fixed,44,1478,0.017362482664535772
PoC4 conservative reliability fusion - Best fixed,44,1479,0.02168035462886364
PoC4 conservative reliability fusion - Best fixed,44,1480,0.017649652515613568
PoC4 conservative reliability fusion - Best fixed,44,1481,0.01979079932885197
PoC4 conservative reliability fusion - Best fixed,44,1482,0.01618364384974036
PoC4 conservative reliability fusion - Best fixed,44,1483,0.01789494443596018
PoC4 conservative reliability fusion - Best fixed,44,1484,0.015559433919090315
PoC4 conservative reliability fusion - Best fixed,44,1485,0.01708607192693745
PoC4 conservative reliability fusion - Best fixed,44,1486,0.01584146679206666
PoC4 conservative reliability fusion - Best fixed,44,1487,0.021219449291526526
PoC4 conservative reliability fusion - Best fixed,44,1488,0.017649275620759353
PoC4 conservative reliability fusion - Best fixed,44,1489,0.017334179870889588
PoC4 conservative reliability fusion - Best fixed,44,1490,0.01877115732748491
PoC4 conservative reliability fusion - Best fixed,44,1491,0.017979515912637578
PoC4 conservative reliability fusion - Best fixed,44,1492,0.018385004937930383
PoC4 conservative reliability fusion - Best fixed,44,1493,0.016357224449755625
PoC4 conservative reliability fusion - Best fixed,44,1494,0.01742849144278713
PoC4 conservative reliability fusion - Best fixed,44,1495,0.019059781614668925
PoC4 conservative reliability fusion - Best fixed,44,1496,0.018840277901352676
PoC4 conservative reliability fusion - Best fixed,44,1497,0.018452954751302042
PoC4 conservative reliability fusion - Best fixed,44,1498,0.01791541412612685
PoC4 conservative reliability fusion - Best fixed,44,1499,0.017279927448417998
PoC4 conservative reliability fusion - Best fixed,44,1500,0.016893954536694067
PoC4 conservative reliability fusion - Best fixed,44,1501,0.018237232075266285
PoC4 conservative reliability fusion - Best fixed,44,1502,0.018898894692184642
PoC4 conservative reliability fusion - Best fixed,44,1503,0.022879802796414328
PoC4 conservative reliability fusion - Best fixed,44,1504,0.016914999617017368
PoC4 conservative reliability fusion - Best fixed,44,1505,0.018307658378170166
PoC4 conservative reliability fusion - Best fixed,44,1506,0.018428957510841615
PoC4 conservative reliability fusion - Best fixed,44,1507,0.01635004874772994
PoC4 conservative reliability fusion - Best fixed,44,1508,0.016100544749546364
PoC4 conservative reliability fusion - Best fixed,44,1509,0.01629868824399683
PoC4 conservative reliability fusion - Best fixed,44,1510,0.021648600548504038
PoC4 conservative reliability fusion - Best fixed,44,1511,0.019980625483552505
PoC4 conservative reliability fusion - Best fixed,44,1512,0.01691652263788679
PoC4 conservative reliability fusion - Best fixed,44,1513,0.017058393928753746
PoC4 conservative reliability fusion - Best fixed,44,1514,0.01968762969738591
PoC4 conservative reliability fusion - Best fixed,44,1515,0.01975029510401549
PoC4 conservative reliability fusion - Best fixed,44,1516,0.019449655318432124
PoC4 conservative reliability fusion - Best fixed,44,1517,0.01686308942211423
PoC4 conservative reliability fusion - Best fixed,44,1518,0.01570654443653241
PoC4 conservative reliability fusion - Best fixed,44,1519,0.019529902571412516
PoC4 conservative reliability fusion - Best fixed,44,1520,0.018927103700654202
PoC4 conservative reliability fusion - Best fixed,44,1521,0.018451770191459604
PoC4 conservative reliability fusion - Best fixed,44,1522,0.018675002876165525
PoC4 conservative reliability fusion - Best fixed,44,1523,0.01775890464097163
PoC4 conservative reliability fusion - Best fixed,44,1524,0.018456428890126553
PoC4 conservative reliability fusion - Best fixed,44,1525,0.0169066322323157
PoC4 conservative reliability fusion - Best fixed,44,1526,0.017071832003772824
PoC4 conservative reliability fusion - Best fixed,44,1527,0.018315894639648223
PoC4 conservative reliability fusion - Best fixed,44,1528,0.018480619073041438
PoC4 conservative reliability fusion - Best fixed,44,1529,0.018971460210534752
PoC4 conservative reliability fusion - Best fixed,44,1530,0.01836494206870365
PoC4 conservative reliability fusion - Best fixed,44,1531,0.01907121026068137
PoC4 conservative reliability fusion - Best fixed,44,1532,0.015634396304104237
PoC4 conservative reliability fusion - Best fixed,44,1533,0.01681271283878505
PoC4 conservative reliability fusion - Best fixed,44,1534,0.01960939636934178
PoC4 conservative reliability fusion - Best fixed,44,1535,0.018551846150797302
PoC4 conservative reliability fusion - Best fixed,44,1536,0.017455649550433883
PoC4 conservative reliability fusion - Best fixed,44,1537,0.017618165135452113
PoC4 conservative reliability fusion - Best fixed,44,1538,0.01983655783669669
PoC4 conservative reliability fusion - Best fixed,44,1539,0.018244393769846323
PoC4 conservative reliability fusion - Best fixed,44,1540,0.017859059577905567
PoC4 conservative reliability fusion - Best fixed,44,1541,0.01936359230221263
PoC4 conservative reliability fusion - Best fixed,44,1542,0.018406677388632886
PoC4 conservative reliability fusion - Best fixed,44,1543,0.018545618940122632
PoC4 conservative reliability fusion - Best fixed,44,1544,0.02099234626063118
PoC4 conservative reliability fusion - Best fixed,44,1545,0.018848115206698712
PoC4 conservative reliability fusion - Best fixed,44,1546,0.018205345090423708
PoC4 conservative reliability fusion - Best fixed,44,1547,0.018465946348591666
PoC4 conservative reliability fusion - Best fixed,44,1548,0.017257678722843117
PoC4 conservative reliability fusion - Best fixed,44,1549,0.019052916104803197
PoC4 conservative reliability fusion - Best fixed,44,1550,0.018809424453008372
PoC4 conservative reliability fusion - Best fixed,44,1551,0.02037514426460585
PoC4 conservative reliability fusion - Best fixed,44,1552,0.018119007538463405
PoC4 conservative reliability fusion - Best fixed,44,1553,0.01926504454225708
PoC4 conservative reliability fusion - Best fixed,44,1554,0.020456802491486514
PoC4 conservative reliability fusion - Best fixed,44,1555,0.016053852703909577
PoC4 conservative reliability fusion - Best fixed,44,1556,0.02072486150619679
PoC4 conservative reliability fusion - Best fixed,44,1557,0.019281714775725933
PoC4 conservative reliability fusion - Best fixed,44,1558,0.01903713857334144
PoC4 conservative reliability fusion - Best fixed,44,1559,0.014667760966050714
PoC4 conservative reliability fusion - Best fixed,44,1560,0.01929479466650419
PoC4 conservative reliability fusion - Best fixed,44,1561,0.017726129292834236
PoC4 conservative reliability fusion - Best fixed,44,1562,0.016296985830300703
PoC4 conservative reliability fusion - Best fixed,44,1563,0.017318996698025724
PoC4 conservative reliability fusion - Best fixed,44,1564,0.018107470390622882
PoC4 conservative reliability fusion - Best fixed,44,1565,0.017773842266053164
PoC4 conservative reliability fusion - Best fixed,44,1566,0.0181052799996414
PoC4 conservative reliability fusion - Best fixed,44,1567,0.019076258769340604
PoC4 conservative reliability fusion - Best fixed,44,1568,0.018103505369922224
PoC4 conservative reliability fusion - Best fixed,44,1569,0.018319610778497086
PoC4 conservative reliability fusion - Best fixed,44,1570,0.01701358917891893
PoC4 conservative reliability fusion - Best fixed,44,1571,0.020643281467561114
PoC4 conservative reliability fusion - Best fixed,44,1572,0.015493670413191052
PoC4 conservative reliability fusion - Best fixed,44,1573,0.01903896540310368
PoC4 conservative reliability fusion - Best fixed,44,1574,0.018274691258772457
PoC4 conservative reliability fusion - Best fixed,44,1575,0.017165564244181253
PoC4 conservative reliability fusion - Best fixed,44,1576,0.01982768036230531
PoC4 conservative reliability fusion - Best fixed,44,1577,0.01848119701724127
PoC4 conservative reliability fusion - Best fixed,44,1578,0.0169722397747486
PoC4 conservative reliability fusion - Best fixed,44,1579,0.018330013993833938
PoC4 conservative reliability fusion - Best fixed,44,1580,0.017881912617580986
PoC4 conservative reliability fusion - Best fixed,44,1581,0.01908943357492654
PoC4 conservative reliability fusion - Best fixed,44,1582,0.01716671496765443
PoC4 conservative reliability fusion - Best fixed,44,1583,0.019121193317073404
PoC4 conservative reliability fusion - Best fixed,44,1584,0.018606378070882834
PoC4 conservative reliability fusion - Best fixed,44,1585,0.018278862196921652
PoC4 conservative reliability fusion - Best fixed,44,1586,0.019213289812086698
PoC4 conservative reliability fusion - Best fixed,44,1587,0.018992728823385985
PoC4 conservative reliability fusion - Best fixed,44,1588,0.01819307899074285
PoC4 conservative reliability fusion - Best fixed,44,1589,0.020573379917785295
PoC4 conservative reliability fusion - Best fixed,44,1590,0.019888742804534676
PoC4 conservative reliability fusion - Best fixed,44,1591,0.018076008030123436
PoC4 conservative reliability fusion - Best fixed,44,1592,0.018724826668561123
PoC4 conservative reliability fusion - Best fixed,44,1593,0.017195256408384596
PoC4 conservative reliability fusion - Best fixed,44,1594,0.017348297405437307
PoC4 conservative reliability fusion - Best fixed,44,1595,0.020350789076587827
PoC4 conservative reliability fusion - Best fixed,44,1596,0.01869406968897669
PoC4 conservative reliability fusion - Best fixed,44,1597,0.01635788110877623
PoC4 conservative reliability fusion - Best fixed,44,1598,0.01848862385334038
PoC4 conservative reliability fusion - Best fixed,44,1599,0.017999110981289146
PoC4 conservative reliability fusion - Best fixed,44,1600,0.016687429704238865
PoC4 conservative reliability fusion - Best fixed,44,1601,0.02073155609031674
PoC4 conservative reliability fusion - Best fixed,44,1602,0.01691467499178545
PoC4 conservative reliability fusion - Best fixed,44,1603,0.018274079216894057
PoC4 conservative reliability fusion - Best fixed,44,1604,0.01933954528373938
PoC4 conservative reliability fusion - Best fixed,44,1605,0.016815864571353867
PoC4 conservative reliability fusion - Best fixed,44,1606,0.019984204741384515
PoC4 conservative reliability fusion - Best fixed,44,1607,0.018605572804254455
PoC4 conservative reliability fusion - Best fixed,44,1608,0.017952517406388147
PoC4 conservative reliability fusion - Best fixed,44,1609,0.016521152981075593
PoC4 conservative reliability fusion - Best fixed,44,1610,0.016184890802316443
PoC4 conservative reliability fusion - Best fixed,44,1611,0.01798840712462446
PoC4 conservative reliability fusion - Best fixed,44,1612,0.02039660180131042
PoC4 conservative reliability fusion - Best fixed,44,1613,0.01845647755211388
PoC4 conservative reliability fusion - Best fixed,44,1614,0.017961703263227546
PoC4 conservative reliability fusion - Best fixed,44,1615,0.016752202910056524
PoC4 conservative reliability fusion - Best fixed,44,1616,0.017642807219088508
PoC4 conservative reliability fusion - Best fixed,44,1617,0.014452555928238686
PoC4 conservative reliability fusion - Best fixed,44,1618,0.01737390008588946
PoC4 conservative reliability fusion - Best fixed,44,1619,0.019196694571415818
PoC4 conservative reliability fusion - Best fixed,44,1620,0.018805414435341783
PoC4 conservative reliability fusion - Best fixed,44,1621,0.02007876304520484
PoC4 conservative reliability fusion - Best fixed,44,1622,0.01829030371963769
PoC4 conservative reliability fusion - Best fixed,44,1623,0.0183376361698111
PoC4 conservative reliability fusion - Best fixed,44,1624,0.017825737247984086
PoC4 conservative reliability fusion - Best fixed,44,1625,0.017041413965420693
PoC4 conservative reliability fusion - Best fixed,44,1626,0.017866852226009033
PoC4 conservative reliability fusion - Best fixed,44,1627,0.01578089196118848
PoC4 conservative reliability fusion - Best fixed,44,1628,0.016445096660228642
PoC4 conservative reliability fusion - Best fixed,44,1629,0.016524724527894663
PoC4 conservative reliability fusion - Best fixed,44,1630,0.01804275142050904
PoC4 conservative reliability fusion - Best fixed,44,1631,0.01890789331485465
PoC4 conservative reliability fusion - Best fixed,44,1632,0.016573917919954106
PoC4 conservative reliability fusion - Best fixed,44,1633,0.01897449889784908
PoC4 conservative reliability fusion - Best fixed,44,1634,0.018647779414431298
PoC4 conservative reliability fusion - Best fixed,44,1635,0.019659392425125377
PoC4 conservative reliability fusion - Best fixed,44,1636,0.01616732835815482
PoC4 conservative reliability fusion - Best fixed,44,1637,0.01833697305752402
PoC4 conservative reliability fusion - Best fixed,44,1638,0.018263575052031578
PoC4 conservative reliability fusion - Best fixed,44,1639,0.020886025444147638
PoC4 conservative reliability fusion - Best fixed,44,1640,0.018547493722570918
PoC4 conservative reliability fusion - Best fixed,44,1641,0.017126358507643102
PoC4 conservative reliability fusion - Best fixed,44,1642,0.017586297848628307
PoC4 conservative reliability fusion - Best fixed,44,1643,0.018188269386652633
PoC4 conservative reliability fusion - Best fixed,44,1644,0.017700011992368148
PoC4 conservative reliability fusion - Best fixed,44,1645,0.018857035332418115
PoC4 conservative reliability fusion - Best fixed,44,1646,0.018155344241000182
PoC4 conservative reliability fusion - Best fixed,44,1647,0.01884240542026039
PoC4 conservative reliability fusion - Best fixed,44,1648,0.01930126778749508
PoC4 conservative reliability fusion - Best fixed,44,1649,0.018898087387325124
PoC4 conservative reliability fusion - Best fixed,44,1650,0.01784031791220131
PoC4 conservative reliability fusion - Best fixed,44,1651,0.019760515787690225
PoC4 conservative reliability fusion - Best fixed,44,1652,0.017712734644935835
PoC4 conservative reliability fusion - Best fixed,44,1653,0.015735237059629092
PoC4 conservative reliability fusion - Best fixed,44,1654,0.017938563236517435
PoC4 conservative reliability fusion - Best fixed,44,1655,0.018013388219647375
PoC4 conservative reliability fusion - Best fixed,44,1656,0.017905683239769377
PoC4 conservative reliability fusion - Best fixed,44,1657,0.019230021407279918
PoC4 conservative reliability fusion - Best fixed,44,1658,0.016557568409955148
PoC4 conservative reliability fusion - Best fixed,44,1659,0.019156281862026336
PoC4 conservative reliability fusion - Best fixed,44,1660,0.017477892502741676
PoC4 conservative reliability fusion - Best fixed,44,1661,0.01833238548579119
PoC4 conservative reliability fusion - Best fixed,44,1662,0.018475128936790042
PoC4 conservative reliability fusion - Best fixed,44,1663,0.020131218161558717
PoC4 conservative reliability fusion - Best fixed,44,1664,0.01674026103931281
PoC4 conservative reliability fusion - Best fixed,44,1665,0.019222122712735046
PoC4 conservative reliability fusion - Best fixed,44,1666,0.018922824373279412
PoC4 conservative reliability fusion - Best fixed,44,1667,0.017671998798132305
PoC4 conservative reliability fusion - Best fixed,44,1668,0.017577181612386306
PoC4 conservative reliability fusion - Best fixed,44,1669,0.019305410031207892
PoC4 conservative reliability fusion - Best fixed,44,1670,0.016745646119002755
PoC4 conservative reliability fusion - Best fixed,44,1671,0.020748617791868207
PoC4 conservative reliability fusion - Best fixed,44,1672,0.016812046992740748
PoC4 conservative reliability fusion - Best fixed,44,1673,0.019425263577837804
PoC4 conservative reliability fusion - Best fixed,44,1674,0.01600413804361045
PoC4 conservative reliability fusion - Best fixed,44,1675,0.018360554353959113
PoC4 conservative reliability fusion - Best fixed,44,1676,0.016413513931748613
PoC4 conservative reliability fusion - Best fixed,44,1677,0.015676503804800124
PoC4 conservative reliability fusion - Best fixed,44,1678,0.018151094256394495
PoC4 conservative reliability fusion - Best fixed,44,1679,0.01731888087193556
PoC4 conservative reliability fusion - Best fixed,44,1680,0.018711257611024767
PoC4 conservative reliability fusion - Best fixed,44,1681,0.016942119192171923
PoC4 conservative reliability fusion - Best fixed,44,1682,0.017388581745193532
PoC4 conservative reliability fusion - Best fixed,44,1683,0.01756796334381794
PoC4 conservative reliability fusion - Best fixed,44,1684,0.019145658516868003
PoC4 conservative reliability fusion - Best fixed,44,1685,0.018765583261800667
PoC4 conservative reliability fusion - Best fixed,44,1686,0.017683771740104492
PoC4 conservative reliability fusion - Best fixed,44,1687,0.018716981071869587
PoC4 conservative reliability fusion - Best fixed,44,1688,0.014686874492398694
PoC4 conservative reliability fusion - Best fixed,44,1689,0.01742371933118081
PoC4 conservative reliability fusion - Best fixed,44,1690,0.016047509314884523
PoC4 conservative reliability fusion - Best fixed,44,1691,0.01775688282444765
PoC4 conservative reliability fusion - Best fixed,44,1692,0.01803964457823215
PoC4 conservative reliability fusion - Best fixed,44,1693,0.017421662944338223
PoC4 conservative reliability fusion - Best fixed,44,1694,0.018290100311122215
PoC4 conservative reliability fusion - Best fixed,44,1695,0.016773871064478363
PoC4 conservative reliability fusion - Best fixed,44,1696,0.01644442022015513
PoC4 conservative reliability fusion - Best fixed,44,1697,0.018714589862857345
PoC4 conservative reliability fusion - Best fixed,44,1698,0.01925785667683111
PoC4 conservative reliability fusion - Best fixed,44,1699,0.01883677604280809
PoC4 conservative reliability fusion - Best fixed,44,1700,0.01915667611790095
PoC4 conservative reliability fusion - Best fixed,44,1701,0.017487002371644245
PoC4 conservative reliability fusion - Best fixed,44,1702,0.01774892869783895
PoC4 conservative reliability fusion - Best fixed,44,1703,0.015387403701682012
PoC4 conservative reliability fusion - Best fixed,44,1704,0.01914098805140585
PoC4 conservative reliability fusion - Best fixed,44,1705,0.018449964278303144
PoC4 conservative reliability fusion - Best fixed,44,1706,0.018275988175028623
PoC4 conservative reliability fusion - Best fixed,44,1707,0.0179907756052482
PoC4 conservative reliability fusion - Best fixed,44,1708,0.018547932318564775
PoC4 conservative reliability fusion - Best fixed,44,1709,0.021090253616538934
PoC4 conservative reliability fusion - Best fixed,44,1710,0.014786454826735462
PoC4 conservative reliability fusion - Best fixed,44,1711,0.01755341060392679
PoC4 conservative reliability fusion - Best fixed,44,1712,0.017881673544874466
PoC4 conservative reliability fusion - Best fixed,44,1713,0.019096976471580818
PoC4 conservative reliability fusion - Best fixed,44,1714,0.016443784195063316
PoC4 conservative reliability fusion - Best fixed,44,1715,0.018102427674080435
PoC4 conservative reliability fusion - Best fixed,44,1716,0.0190310812175547
PoC4 conservative reliability fusion - Best fixed,44,1717,0.01807058945889295
PoC4 conservative reliability fusion - Best fixed,44,1718,0.017956181205401767
PoC4 conservative reliability fusion - Best fixed,44,1719,0.016881462060898356
PoC4 conservative reliability fusion - Best fixed,44,1720,0.016833018290467017
PoC4 conservative reliability fusion - Best fixed,44,1721,0.019365827781319345
PoC4 conservative reliability fusion - Best fixed,44,1722,0.018831403868695085
PoC4 conservative reliability fusion - Best fixed,44,1723,0.02147785237609201
PoC4 conservative reliability fusion - Best fixed,44,1724,0.01792879449775442
PoC4 conservative reliability fusion - Best fixed,44,1725,0.019402584227810604
PoC4 conservative reliability fusion - Best fixed,44,1726,0.01870266797102138
PoC4 conservative reliability fusion - Best fixed,44,1727,0.018129810507941824
PoC4 conservative reliability fusion - Best fixed,44,1728,0.018219055715591126
PoC4 conservative reliability fusion - Best fixed,44,1729,0.016213446974227996
PoC4 conservative reliability fusion - Best fixed,44,1730,0.01758863056394866
PoC4 conservative reliability fusion - Best fixed,44,1731,0.017896638006521304
PoC4 conservative reliability fusion - Best fixed,44,1732,0.017875769147193465
PoC4 conservative reliability fusion - Best fixed,44,1733,0.016360805664854206
PoC4 conservative reliability fusion - Best fixed,44,1734,0.017297239328519454
PoC4 conservative reliability fusion - Best fixed,44,1735,0.017549862931702243
PoC4 conservative reliability fusion - Best fixed,44,1736,0.01777529423286306
PoC4 conservative reliability fusion - Best fixed,44,1737,0.021616093863458308
PoC4 conservative reliability fusion - Best fixed,44,1738,0.016547053392082622
PoC4 conservative reliability fusion - Best fixed,44,1739,0.01567115389092899
PoC4 conservative reliability fusion - Best fixed,44,1740,0.018032103215329998
PoC4 conservative reliability fusion - Best fixed,44,1741,0.01790117924225665
PoC4 conservative reliability fusion - Best fixed,44,1742,0.016912435560539785
PoC4 conservative reliability fusion - Best fixed,44,1743,0.016442054972285014
PoC4 conservative reliability fusion - Best fixed,44,1744,0.014120227722742018
PoC4 conservative reliability fusion - Best fixed,44,1745,0.019002406864595867
PoC4 conservative reliability fusion - Best fixed,44,1746,0.01790663852081975
PoC4 conservative reliability fusion - Best fixed,44,1747,0.01892968504604975
PoC4 conservative reliability fusion - Best fixed,44,1748,0.018156229096446208
PoC4 conservative reliability fusion - Best fixed,44,1749,0.016913480523999325
PoC4 conservative reliability fusion - Best fixed,44,1750,0.01691345412993317
PoC4 conservative reliability fusion - Best fixed,44,1751,0.01830072390446691
PoC4 conservative reliability fusion - Best fixed,44,1752,0.01964888926025221
PoC4 conservative reliability fusion - Best fixed,44,1753,0.01688671007424636
PoC4 conservative reliability fusion - Best fixed,44,1754,0.01726721477669757
PoC4 conservative reliability fusion - Best fixed,44,1755,0.016958441456306428
PoC4 conservative reliability fusion - Best fixed,44,1756,0.016165620779531653
PoC4 conservative reliability fusion - Best fixed,44,1757,0.017510779916008357
PoC4 conservative reliability fusion - Best fixed,44,1758,0.02023631273102
PoC4 conservative reliability fusion - Best fixed,44,1759,0.019481863773145758
